Lowland East Cushitic,Oromo (West-Central),owc
Lowland East Cushitic,Qafar,qaf
Lowland East Cushitic,Rendille,ren
Lowland East Cushitic,Saho,sao
Lowland East Cushitic,Somali,som
Southern Cushitic,Alagwa,agw
Southern Cushitic,Burunge,brn
Southern Cushitic,Gorowa,gor
Southern Cushitic,Iraqw,irq
Southern Cushitic,Mbugu,mbg
Dizoid,Dizi,diz
North Omotic,Gamo,gam
North Omotic,Gimira,gim
North Omotic,Koorete,kjr
North Omotic,Kullo,kul
North Omotic,Maale,mle
North Omotic,Moca,moc
North Omotic,Shinassha,ssh
North Omotic,Wolaytta,wly
North Omotic,Yemsa,yms
North Omotic,Zayse,zay
South Omotic,Aari,aar
South Omotic,Dime,dim
South Omotic,Hamer,hmr
South Omotic,Kefa,kef
Aikaná,Aikaná,aik
Ainu,Ainu,ain
Alacalufan,Qawasqar,qaw
Algonquian,Abenaki (Western),abw
Algonquian,Algonquin,alg
Algonquian,Arapaho,aho
Algonquian,Atikamekw,ati
Algonquian,Blackfoot,bla
Algonquian,Cheyenne,cyn
Algonquian,Chippewa (Red Lake and Pillager),cpw
Algonquian,Cree (Plains),cre
Algonquian,Cree (Swampy),cea
Algonquian,Fox,fox
Algonquian,Illinois,ill
Algonquian,Kickapoo,kic
Algonquian,Mahican,mhc
Algonquian,Massachusett,mtt
Algonquian,Menomini,men
Algonquian,Michif,mcf
Algonquian,Micmac,mic
Algonquian,Montagnais,mtg
Algonquian,Munsee,mse
Algonquian,Nanticoke,nnt
Algonquian,Naskapi,nsk
Algonquian,Ojibwa (Eastern),oji
Algonquian,Ojibwa (Severn),ojs
Algonquian,Ojibwe (Minnesota),ojm
Algonquian,Passamaquoddy-Maliseet,psm
Algonquian,Potawatomi,pot
Algonquian,Powhatan,pow
Algonquian,Shawnee,shw
Algonquian,Unami,unm
Wiyot,Wiyot,wiy
Yurok,Yurok,yur
Mongolic,Bao&#39;an,bao
Mongolic,Buriat,but
Mongolic,Dagur,dgr
Mongolic,Kalmyk,kmk
Mongolic,Kalmyk (Issyk-Kul),kiq
Mongolic,Khalkha,kha
Mongolic,Mangghuer,mgg
Mongolic,Moghol,mog
Mongolic,Mongol (Khamnigan),mkh
Mongolic,Oirat,oir
Mongolic,Ordos,ord
Mongolic,Santa,sta
Mongolic,Shira Yughur,shy
Tungusic,Even,evn
Tungusic,Evenki,eve
Tungusic,Jurchen,jur
Tungusic,Manchu,mnc
Tungusic,Nanai,nai
Tungusic,Negidal,neg
Tungusic,Oroch,orc
Tungusic,Orok,ork
Tungusic,Solon,sol
Tungusic,Udihe,udh
Tungusic,Ulcha,ulc
Turkic,Altai (Southern),aso
Turkic,Aynu,ayn
Turkic,Azari (Iranian),azi
Turkic,Azerbaijani,aze
Turkic,Bashkir,bsk
Turkic,Chulym,cly
Turkic,Chuvash,chv
Turkic,Crimean Tatar,cri
Turkic,Dolgan,dol
Turkic,Gagauz,gag
Turkic,Karachay-Balkar,krc
Turkic,Karaim,krm
Turkic,Karakalpak,kkp
Turkic,Kazakh,kaz
Turkic,Khakas,khk
Turkic,Khalaj,khl
Turkic,Kirghiz,kgz
Turkic,Kirghiz (Fu-Yu),kfy
Turkic,Krymchak,kym
Turkic,Kumyk,kuq
Turkic,Noghay,nog
Turkic,Noghay (Karagash),nok
Turkic,Salar,slr
Turkic,Saryg Yughur,syg
Turkic,Shor,shr
Turkic,Tatar,tvo
Turkic,Tatar (Baraba),ttb
Turkic,Tatar (Mishar),tmi
Turkic,Tatar-Noghay (Alabugat),tlb
Turkic,Tofa,tof
Turkic,Turkic (East-Central Xorasan),tex
Turkic,Turkic (West Xorasan),twx
Turkic,Turkish,tur
Turkic,Turkmen,tkm
Turkic,Tuvan,tuv
Turkic,Urum,urm
Turkic,Uyghur,uyg
Turkic,Uzbek,uzb
Turkic,Uzbek (Northern),uzn
Turkic,Yakut,ykt
Turkic,Yurt Tatar,yta
Andoke,Andoke,adk
Anêm,Anêm,ane
Marind,Boazi,boa
Marind,Marind,mrd
Marind,Yaqay,yqy
Marind,Zimakani,zim
Anson Bay,Bachamal,bac
Anson Bay,Pungupungu,pun
Arauan,Banawá,bna
Arauan,Culina,cul
Arauan,Dení,den
Arauan,Jamamadi,jmm
Arauan,Jarawara,jwr
Arauan,Paumarí,pau
Araucanian,Mapudungun,map
Alto-Orinoco,Baniva,bnv
Alto-Orinoco,Maipure,mpr
Alto-Orinoco,Warekena,wrk
Bahuanic,Xiriana,bah
Bolivia-Parana,Baure,baq
Bolivia-Parana,Ignaciano,ign
Bolivia-Parana,Terêna,trn
Caribbean Arawakan,Arawak,ara
Caribbean Arawakan,Garífuna,grf
Caribbean Arawakan,Goajiro,goa
Central Arawakan,Paresi,prc
Central Arawakan,Waurá,wur
Eastern Arawakan,Palikur,plk
Inland Northern Arawakan,Achagua,acg
Inland Northern Arawakan,Baré,bae
Inland Northern Arawakan,Curripaco,cur
Inland Northern Arawakan,Piapoco,ppc
Inland Northern Arawakan,Resígaro,res
Inland Northern Arawakan,Tariana,tar
Inland Northern Arawakan,Yucuna,ycn
Inland Northern Maipuran,Baniwa,bnw
Pre-Andine Arawakan,Campa (Axininca),cax
Pre-Andine Arawakan,Campa Pajonal Asheninca,cpa
Pre-Andine Arawakan,Machiguenga,mch
Pre-Andine Arawakan,Nomatsiguenga,nom
Purus,Apurinã,apu
Purus,Piro,pir
Wapishanan,Wapishana,wps
Yanesha&#39;,Amuesha,amu
Atakapa,Atakapa,atk
Munda,Bhumij,bhu
Munda,Gutob,gdb
Munda,Ho,ho
Munda,Juang,jun
Munda,Kharia,khr
Munda,Korku,kku
Munda,Mundari,mun
Munda,Remo,rem
Munda,Santali,stl
Munda,Sora,sor
Aslian,Jahai,jah
Aslian,Mah Meri,mhm
Aslian,Semai,smj
Aslian,Semelai,sml
Aslian,Temiar,tmr
Bahnaric,Bahnar,bpb
Bahnaric,Brao,bra
Bahnaric,Chrau,chr
Bahnaric,Cua,cua
Bahnaric,Halang,hln
Bahnaric,Hre,hre
Bahnaric,Jeh,jeh
Bahnaric,Loven,lov
Bahnaric,Oi,oi
Bahnaric,Rengao,rng
Bahnaric,Sapuan,sap
Bahnaric,Sedang,sed
Bahnaric,Sre,sre
Bahnaric,Stieng,sti
Katuic,Bru (Eastern),bru
Katuic,Bru (Western),brw
Katuic,Katu,ktu
Katuic,Pacoh,pac
Khasian,Khasi,khs
Khmer,Khmer,khm
Khmuic,Khmu&#39;,kmu
Khmuic,Ksingmul,ksi
Khmuic,Mlabri (Minor),mlm
Monic,Mon,mon
Monic,Nyah Kur (Tha Pong),nkt
Nicobarese,Nancowry,nnc
Nicobarese,Nicobarese,nic
Nicobarese,Nicobarese (Car),nca
Palaungic,Palaung,plg
Palaungic,Parauk,puk
Pearic,Kasong,ksn
Viet-Muong,Muong,muo
Viet-Muong,Vietnamese,vie
Atayalic,Atayal,ata
Atayalic,Seediq,see
Barito,Ma&#39;anyan,myn
Barito,Malagasy,mal
Barito,Oloh Mangtangai,olm
Barito,Pulopetak,plp
Batanic,Ivatan,iva
Batanic,Yami,ymi
Bilic,Bilaan (Koronadal),biq
Bilic,Tboli,tbo
Bilic,Tiruray,try
Celebic,Balantak,blk
Celebic,Banggai,bgg
Celebic,Da&#39;a,daa
Celebic,Kaili,kli
Celebic,Lauje,lje
Celebic,Muna,mna
Celebic,Napu,npu
Celebic,Padoe,pad
Celebic,Pamona,pna
Celebic,Tukang Besi,tuk
Celebic,Uma,uma
Celebic,Wolio,wlo
Central Luzon,Kapampangan,kpm
Central Malayo-Polynesian,Alune,aln
Central Malayo-Polynesian,Bima,bim
Central Malayo-Polynesian,Buru,buu
Central Malayo-Polynesian,Dobel,dob
Central Malayo-Polynesian,Fordata,frd
Central Malayo-Polynesian,Kambera,kam
Central Malayo-Polynesian,Kedang,ked
Central Malayo-Polynesian,Kei,kei
Central Malayo-Polynesian,Keo,keo
Central Malayo-Polynesian,Kisar,ksr
Central Malayo-Polynesian,Kola,koo
Central Malayo-Polynesian,Lamaholot,lmh
Central Malayo-Polynesian,Larike,lrk
Central Malayo-Polynesian,Leti,let
Central Malayo-Polynesian,Manggarai,mng
Central Malayo-Polynesian,Ngad&#39;a,ngd
Central Malayo-Polynesian,Nuaulu,nua
Central Malayo-Polynesian,Paulohi,plh
Central Malayo-Polynesian,Roti,rti
Central Malayo-Polynesian,Sawu,saw
Central Malayo-Polynesian,Selaru,sru
Central Malayo-Polynesian,Sika,sik
Central Malayo-Polynesian,Tarangan (West),tgw
Central Malayo-Polynesian,Tetun,ttn
Central Malayo-Polynesian,Tetun Dili,ttd
Central Malayo-Polynesian,Timorese,tse
Central Malayo-Polynesian,Tugun,tgn
Central Malayo-Polynesian,Wetan,wet
Central Malayo-Polynesian,Yamdena,ymd
Chamorro,Chamorro,cha
East Formosan,Amis,ami
East Formosan,Siraya,sry
Enggano,Enggano,eno
Greater Central Philippine,Agta (Central),agc
Greater Central Philippine,Agta (Dupaningan),agd
Greater Central Philippine,Aklanon,akl
Greater Central Philippine,Batak,bat
Greater Central Philippine,Bikol,bkl
Greater Central Philippine,Binukid,bkd
Greater Central Philippine,Cebuano,ceb
Greater Central Philippine,Gorontalo,grt
Greater Central Philippine,Hanunóo,hnn
Greater Central Philippine,Hiligaynon,hil
Greater Central Philippine,Kulamanen,kuz
Greater Central Philippine,Magindanao,mgn
Greater Central Philippine,Mamanwa,mmn
Greater Central Philippine,Manobo (Western Bukidnon),mwb
Greater Central Philippine,Maranao,mrn
Greater Central Philippine,Mongondow,mgd
Greater Central Philippine,Tagalog,tag
Greater Central Philippine,Tagbanwa (Aborlan),tgb
Greater Central Philippine,Tausug,tsg
Greater Central Philippine,Waray-Waray,wwy
Javanese,Javanese,jav
Lampungic,Komering,kag
Lampungic,Lampung,lmp
Land Dayak,Biatah,bit
Land Dayak,Kualan,kua
Land Dayak,Mentuh Tapuh,mta
Land Dayak,Semandang,smd
Malayo-Sumbawan,Acehnese,ace
Malayo-Sumbawan,Balinese,bal
Malayo-Sumbawan,Cham (Eastern),cme
Malayo-Sumbawan,Cham (Western),chw
Malayo-Sumbawan,Chru,crh
Malayo-Sumbawan,Iban,iba
Malayo-Sumbawan,Indonesian,ind
Malayo-Sumbawan,Indonesian (Jakarta),inj
Malayo-Sumbawan,Indonesian (Papuan),iir
Malayo-Sumbawan,Ketapang,ktp
Malayo-Sumbawan,Kutai,kuy
Malayo-Sumbawan,Madurese,mdr
Malayo-Sumbawan,Malay,mly
Malayo-Sumbawan,Malay (Kuala Lumpur),myk
Malayo-Sumbawan,Malay (Ulu Muar),mmu
Malayo-Sumbawan,Manadonese,mds
Malayo-Sumbawan,Minangkabau,min
Malayo-Sumbawan,Rade,rad
Malayo-Sumbawan,Roglai (Northern),rgn
Malayo-Sumbawan,Sundanese,sun
Malayo-Sumbawan,Tsat,tst
Malayo-Sumbawan,Urak Lawoi&#39;,url
Minahasan,Tondano,tno
Minahasan,Tontemboan,tnt
North Borneo,Banggi,bgz
North Borneo,Begak-Ida&#39;an,beg
North Borneo,Kadazan,kdz
North Borneo,Kayan (Baram),kbr
North Borneo,Kelabit,klt
North Borneo,Kenyah (Uma&#39; Lung),keu
North Borneo,Lun Dayeh,lud
North Borneo,Melanau,mel
North Borneo,Narom,nrm
North Borneo,Sa&#39;ban,sab
North Borneo,Tatana&#39;,tat
North Borneo,Timugon,tim
Northern Luzon,Balangao,blg
Northern Luzon,Bontok,btk
Northern Luzon,Dumagat (Casiguran),dca
Northern Luzon,Ibanag,ibn
Northern Luzon,Ifugao (Batad),ifu
Northern Luzon,Ilocano,ilo
Northern Luzon,Isnag,isn
Northern Luzon,Itawis,itw
Northern Luzon,Kankanay,kky
Northern Luzon,Karao,kao
Northern Luzon,Pangasinan,pnn
Northwest Sumatra-Barrier Islands,Alas,alx
Northwest Sumatra-Barrier Islands,Batak (Karo),bkr
Northwest Sumatra-Barrier Islands,Batak (Toba),bto
Northwest Sumatra-Barrier Islands,Gayo,gay
Northwest Sumatra-Barrier Islands,Mentawai,mnt
Northwest Sumatra-Barrier Islands,Nias,nia
Northwest Sumatra-Barrier Islands,Sikule,skl
Northwest Sumatra-Barrier Islands,Simeulue,sim
Paiwan,Paiwan,pai
Palauan,Palauan,pal
Rejang,Rejang,rej
Rukai,Rukai (Tanan),ruk
Sama-Bajaw,Bajau (Sama),baj
Sama-Bajaw,Bajau (West Coast),bwc
Sama-Bajaw,Sama (Balangingi),sbg
Sama-Bajaw,Sama (Southern),bjs
Sama-Bajaw,Yakan,ykn
Sangiric,Bantik,bnt
Sangiric,Sangir,sgr
Sangiric,Talaud,tld
Sangiric,Toratán,tor
South Sulawesi,Aralle-Tabulahan,atb
South Sulawesi,Bambam,bbm
South Sulawesi,Bugis,bug
South Sulawesi,Embaloh,eml
South Sulawesi,Konjo,kjo
South Sulawesi,Makassar,mks
South Sulawesi,Mamasa,mms
South Sulawesi,Mandar,mnr
South Sulawesi,Selayar,sly
South Sulawesi,Toraja,trd
Tsou,Tsou,tso
Western Plains Austronesian,Thao,thw
Yapese,Yapese,yap
Oceanic,Adzera,adz
Oceanic,Ajië,aji
Oceanic,Ala&#39;ala,all
Oceanic,Amara,ama
Oceanic,Ambae (Lolovoli Northeast),aml
Oceanic,Anejom,anj
Oceanic,Araki,ark
Oceanic,&#39;Are&#39;are,arx
Oceanic,Aribwatsa,ari
Oceanic,Arop-Lokep,alk
Oceanic,Arosi,aro
Oceanic,Atchin,atc
Oceanic,Aulua,aul
Oceanic,Ayiwo,ayw
Oceanic,Bali-Vitu,bvi
Oceanic,Banoni,bnn
Oceanic,Buma,bum
Oceanic,Carolinian,crl
Oceanic,Cèmuhî,cem
Oceanic,Cheke Holo,ckh
Oceanic,Chuukese,cuu
Oceanic,Drehu,dre
Oceanic,Efate (South),erk
Oceanic,Erromangan,err
Oceanic,Fijian,fij
Oceanic,Fijian (Wayan),fiw
Oceanic,Futuna-Aniwa,fut
Oceanic,Futuna (East),fue
Oceanic,Gapapaiwa,gap
Oceanic,Gela,gel
Oceanic,Gumawana,gmw
Oceanic,Halia,hal
Oceanic,Hawaiian,haw
Oceanic,Hoava,hoa
Oceanic,Iaai,iaa
Oceanic,Iduna,idn
Oceanic,Ifira-Mele,mxe
Oceanic,Jabêm,jab
Oceanic,Kairiru,krr
Oceanic,Kapingamarangi,kpn
Oceanic,Kara (in Papua New Guinea),kra
Oceanic,Kaulong,kau
Oceanic,Kela (Apoze),kap
Oceanic,Kele,kel
Oceanic,Kilivila,klv
Oceanic,Kiribati,krb
Oceanic,Kokota,kkt
Oceanic,Kosraean,kos
Oceanic,Kwaio,kwa
Oceanic,Kwamera,kwr
Oceanic,Labu,lab
Oceanic,Lamen,lmu
Oceanic,Lau,lau
Oceanic,Lenakel,len
Oceanic,Lewo,lew
Oceanic,Longgu,lgu
Oceanic,Loniu,lon
Oceanic,Lonwolwol,lnw
Oceanic,Lou,lou
Oceanic,Luangiua,lga
Oceanic,Lusi,kkv
Oceanic,Mae,mae
Oceanic,Maisin,msn
Oceanic,Maleu,mlu
Oceanic,Manam,mnm
Oceanic,Mangap-Mbula,mmb
Oceanic,Maori,mao
Oceanic,Marquesan,mrq
Oceanic,Marshallese,msh
Oceanic,Matukar,mtk
Oceanic,Mekeo,mke
Oceanic,Minaveha,mnv
Oceanic,Mokilese,mok
Oceanic,Mono-Alu,moa
Oceanic,Motu,mtu
Oceanic,Musom,msm
Oceanic,Mussau,mus
Oceanic,Muyuw,muy
Oceanic,Mwotlap,mwo
Oceanic,Nadroga,ndr
Oceanic,Nakanai,nak
Oceanic,Nalik,nal
Oceanic,Nambas (Big),nbb
Oceanic,Nanumea,nnm
Oceanic,Natügu,nbk
Oceanic,Nauruan,nau
Oceanic,Nehan,neh
Oceanic,Nelemwa,nel
Oceanic,Nengone,nne
Oceanic,Nguna,ngu
Oceanic,Niuafo&#39;ou,nif
Oceanic,Niuean,niu
Oceanic,Nukuoro,nkr
Oceanic,Nyelâyu,nyl
Oceanic,Paamese,pms
Oceanic,Paita,pta
Oceanic,Patep,pat
Oceanic,Patpatar,ptp
Oceanic,Pileni,pil
Oceanic,Pingilapese,pgl
Oceanic,Po-Ai,poa
Oceanic,Pohnpeian,poh
Oceanic,Port Sandwich,psw
Oceanic,Puluwat,pul
Oceanic,Raga,rag
Oceanic,Rapanui,rap
Oceanic,Rennellese,rnn
Oceanic,Roro,ror
Oceanic,Rotuman,rot
Oceanic,Roviana,rov
Oceanic,Sa&#39;a,saa
Oceanic,Sakao,sak
Oceanic,Saliba (in Papua New Guinea),slb
Oceanic,Samoan,sam
Oceanic,Siar,sir
Oceanic,Sinaugoro,sng
Oceanic,Sio,sio
Oceanic,Sisiqa,sis
Oceanic,Sobei,sob
Oceanic,Sonsorol-Tobi,son
Oceanic,Southeast Ambrym,sea
Oceanic,Sudest,sud
Oceanic,Sursurunga,sur
Oceanic,Tahitian,tah
Oceanic,Taiof,taf
Oceanic,Takia,tak
Oceanic,Tamabo,tmm
Oceanic,Tangga,tga
Oceanic,Tanna (Southwest),tns
Oceanic,Tawala,taw
Oceanic,Teop,teo
Oceanic,Tigak,tgk
Oceanic,Tinrin,tin
Oceanic,Tobati,tbt
Oceanic,Tokelauan,tke
Oceanic,Tolai,tla
Oceanic,Tongan,tng
Oceanic,Toqabaqita,toq
Oceanic,Tuamotuan,tua
Oceanic,Tumleo,tum
Oceanic,Tungak,tnk
Oceanic,Tuvaluan,tvl
Oceanic,Ulithian,uli
Oceanic,Ura,ura
Oceanic,Vinmavis,vnm
Oceanic,Wallisian,wll
Oceanic,Wedau,wed
Oceanic,Woleaian,wol
Oceanic,Xârâcùù,xar
South Halmahera - West New Guinea,Ambai,amq
South Halmahera - West New Guinea,Biak,bik
South Halmahera - West New Guinea,Buli (in Indonesia),bui
South Halmahera - West New Guinea,Irarutu,irr
South Halmahera - West New Guinea,Ma&#39;ya,mya
South Halmahera - West New Guinea,Mor,mor
South Halmahera - West New Guinea,Sawai,swi
South Halmahera - West New Guinea,Taba,tab
South Halmahera - West New Guinea,Warembori,wrm
South Halmahera - West New Guinea,Waropen,wrp
Awin-Pare,Aekyom,awi
Aymaran,Aymara (Central),aym
Aymaran,Jaqaru,jaq
Baibai-Fas,Momu,fqs
Baining,Mali,mli
Baining,Qaget,bng
Bangime,Bangime,bgm
Barbacoan,Awa Pit,awp
Barbacoan,Cayapa,cay
Barbacoan,Guambiano,gmb
Barbacoan,Tsafiki,tsf
Basque,Basque,bsq
Basque,Basque (Basaburua and Imoz),bqi
Basque,Basque (Bidasoa Valley),bqb
Basque,Basque (Gernica),bqg
Basque,Basque (Hondarribia),bqh
Basque,Basque (Lekeitio),bql
Basque,Basque (Northern High Navarrese),bqn
Basque,Basque (Oñati),bqo
Basque,Basque (Roncalese),bqr
Basque,Basque (Sakana),bqs
Basque,Basque (Souletin),bso
Basque,Basque (Zeberio),bqz
Beothuk,Beothuk,beo
Berta,Berta,ber
Betoi,Betoi,bti
Border,Amanab,amn
Border,Awyi,awy
Border,Imonda,imo
Border,Manem,mem
Border,Waris,wrs
Bororoan,Bororo,brr
Bosavi,Edolo,edo
Bosavi,Kaluli,kll
Bulaka River,Maklew,mkl
Bulaka River,Yelmek,ylm
Bunuban,Bunuba,bnb
Bunuban,Gooniyandi,goo
Burushaski,Burushaski,bur
Cacua-Nukak,Cacua,cac
Cacua-Nukak,Nukak,nuk
Caddoan,Arikara,akr
Caddoan,Caddo,cad
Caddoan,Kitsai,kit
Caddoan,Pawnee,pwn
Caddoan,Wichita,wic
Cahuapanan,Chayahuita,chy
Cahuapanan,Jebero,jeb
Camsá,Camsá,cam
Candoshi,Candoshi,can
Cariban,Akawaio,akw
Cariban,Apalaí,apl
Cariban,Bakairí,bki
Cariban,Carib,car
Cariban,Carib (De&#39;kwana),cde
Cariban,Carijona,crj
Cariban,Guaque,guq
Cariban,Hianacoto,hia
Cariban,Hixkaryana,hix
Cariban,Japreria,jpr
Cariban,Kuikúro,kkq
Cariban,Macushi,mac
Cariban,Mapoyo,mpy
Cariban,Panare,pnr
Cariban,Pemon,pem
Cariban,Tiriyo,tir
Cariban,Umaua,umu
Cariban,Wai Wai,wai
Cariban,Wayana,wyn
Cariban,Yukpa,ykp
Cayuvava,Cayuvava,cyv
Bongo-Bagirmi,Bagirmi,bag
Bongo-Bagirmi,Bagiro,bgr
Bongo-Bagirmi,Baka (in South Sudan),bka
Bongo-Bagirmi,Binga,big
Bongo-Bagirmi,Birri,brz
Bongo-Bagirmi,Bongo,bgo
Bongo-Bagirmi,Gula (in Central African Republic),gul
Bongo-Bagirmi,Jur Mödö,jmo
Bongo-Bagirmi,Kara (in Central African Republic),kar
Bongo-Bagirmi,Kenga,ken
Bongo-Bagirmi,Mango,mgq
Bongo-Bagirmi,Mbay,mby
Bongo-Bagirmi,Ngambay,ngm
Bongo-Bagirmi,Yulu,yul
Kresh,Aja,aja
Kresh,Kresh,kre
Lendu,Lendu,ldu
Lendu,Ngiti,nti
Mangbetu,Mangbetu,mbt
Mangbutu-Efe,Lese,les
Mangbutu-Efe,Mamvu,mmv
Moru-Ma&#39;di,Avokaya,avo
Moru-Ma&#39;di,Logoti,lgt
Moru-Ma&#39;di,Lugbara,lug
Moru-Ma&#39;di,Ma&#39;di,mad
Moru-Ma&#39;di,Moru,mou
Chapacura-Wanham,Wari&#39;,war
Arhuacic,Cogui,cog
Arhuacic,Damana,dam
Arhuacic,Ika,ika
Chibcha-Duit,Muisca,msc
Chimila,Chimila,cma
Guaymiic,Buglere,bgl
Guaymiic,Ngäbere,nbr
Kuna,Kuna,kun
Motilon,Barí,mti
Paya,Pech,pec
Rama,Rama,ram
Talamanca,Boruca,brc
Talamanca,Bribri,bri
Talamanca,Cabécar,cab
Talamanca,Teribe,trb
Tunebo,Tunebo,tnb
Chimakuan,Chemakum,cmk
Chimakuan,Quileute,qui
Chimúan,Mochica,mcc
Chiquito,Chiquitano,cqt
Chitimacha,Chitimacha,ctm
Choco,Catio,cat
Choco,Embera Chami,emc
Choco,Emberá (Northern),emb
Choco,Epena Pedee,epe
Choco,Waunana,wau
Cholon,Cholón,cln
Chon Proper,Selknam,sel
Chon Proper,Tehuelche,teh
Puelche,Gününa Küne,gku
Northern Chukotko-Kamchatkan,Alutor,alu
Northern Chukotko-Kamchatkan,Chukchi,chk
Northern Chukotko-Kamchatkan,Kerek,krq
Northern Chukotko-Kamchatkan,Koryak,kry
Southern Chukotko-Kamchatkan,Itelmen,ite
Chumash,Chumash (Barbareño),cba
Chumash,Chumash (Ineseño),cin
Coahuiltecan,Coahuilteco,coa
Cofán,Cofán,cof
Comecrudan,Comecrudo,cmc
Cuitlatec,Cuitlatec,cut
Dagan,Daga,dag
Laragia,Laragia,lar
Limilngan,Limilngan,lml
Dogon,Donno So,dds
Dogon,Jamsay,jms
Dogon,Tommo So,tms
Dogon,Toro So,dts
Central Dravidian,Gadaba (Kondekor),gdk
Central Dravidian,Kolami,kol
Central Dravidian,Parji (Dravidian),prd
Northern Dravidian,Brahui,brh
Northern Dravidian,Kurukh,kur
Northern Dravidian,Malto,mto
South-Central Dravidian,Gondi,gon
South-Central Dravidian,Konda,kda
South-Central Dravidian,Koya,koy
South-Central Dravidian,Kui (in India),kui
South-Central Dravidian,Kuvi,kuv
South-Central Dravidian,Pengo,pen
South-Central Dravidian,Telugu,tel
Southern Dravidian,Badaga,bdg
Southern Dravidian,Betta Kurumba,bkb
Southern Dravidian,Kannada,knd
Southern Dravidian,Kodava,kod
Southern Dravidian,Kota,kot
Southern Dravidian,Malayalam,mym
